Số tầng,Chỗ để xe,Hướng,Diện tích,Giá,Mặt tiền,Đường vào,Phòng Ngủ,Phòng WC,Mã BĐS,name
2 (Tầng),,Bắc,41,2.43 Tỷ,5 (m),3.5 (m),,2,3946550,"Bán nhà 2 tầng mới đẹp trung tâm Thanh Khê, Thái Thị Bôi gần Lê Độ.Kiệt trước nhà 3.5m, cách đường chính 20m. Khu dân trí, an ninh, gần chợ Chính Gián, trường"
31 (Tầng),,,82.6,0 Triệu,,,2,2,4019963,Căn hộ Top 1 Đà Nẵng - Căn hộ view biển - Căn hộ cao cấp The Sang Residence.Căn hộ biển Võ Nguyên Giáp với view biển và toàn thành phố là lựa chọn hoàn hảo ch
5 (Tầng),2 (Chỗ),Tây,112.5,2.7 Tỷ,24 (m),4.5 (m),5,5,3991530,"1- Diện tích 112.5m2 (4.5x24)2- nhà 5.5 tầng 692m2 sàn.3- Nằm trung tâm thành phố cách trung tâm hành chính 200 cách sông hàn 400m, gần trường quốc tế skyline"
31 (Tầng),,,82.6,0 Triệu,,,2,2,4019939," THE SANG RESIDENCE: CĂN HỘ Ở VIEW BIỂN TRANG BỊ HỆ VẬT LIỆU XA XỈ BẬC NHẤT THỊ TRƯỜNG Tọa lạc ngay trung tâm TP Đà Nẵng, The Sang Residence với tầm nhìn trực"
,,,70,2.39 Tỷ,,,,,4000417,"Do số lượng người trong gia đình tăng lên, không đủ dùng nên em cần nhượng lại căn hộ thuộc toà B- FhomeĐã có sổ đỏ đầy đủ.Căn hộ em loại 2PN, diện tích 70m²G"
,,,90.2,4.19 Tỷ,4.1 (m),4.5 (m),,,4001230,"Chuyển qua ở căn hộ !! bán lại 80m² đất Kiệt lớn lọt 2 Oto ngay Nguyễn Văn Thoại.Kiệt rộng thoáng, hơn 4m, cách đường chính chỉ 44m thôiKhu sầm uất, đồ ăn đôn"
,,,168,585 Triệu,6 (m),5.5 (m),,,3816144,"Tôi cần tiền nên bán gấp lô góc 168m2 mua để đầu tư với giá tốt, hỗ trợ vay ngân hàng 50% hoặc thanh toán trong vòng 12 tháng.Vị trí đất ngay khu dân cư, tiện"
,,,170,499 Triệu,6 (m),12 (m),,,3762141,Chị Linh đi xa nên cần bán lại lô đất cho ai muốn đầu tư chỉ 499 triệu trước 25/6 0919 271 221- Diện tích: 179m2 (6x30m). - Đường 12m. - Giá: 499 triệu bao sổ
,,,162,485 Triệu,6 (m),6 (m),,,3762148,Dành cho khách đầu tư tài chính 500 triệu sở hữu ngay đất nền có sổ đỏ 0919 271 221- Diện tích: 179m2 (6x30m). - Đường 12m. - Giá: 490 triệu bao sổ. - Ngay mặ
,,,170,400 Triệu,6 (m),12 (m),,,3764955,"Anh chị có thấy lô đất nền ở đâu giá chỉ 435 triệu mà có những tiêu chí sau đây:  Quy hoạch đồng bộ, trong dự án hoàn thiện hạ tầng.  Nằm ngay vị trí đắc địa "
,,,138,2.65 Tỷ,6 (m),23 (m),,,3973883,"Chính chủ, cần xây nhà nên bán nhanh nhà biệt thự xây kiên cố có sân vườn giá chỉ 2.65 TỷĐường rộng: 23.5m2Hướng Đông, Ngang 6m đẹpXát trường đại học FPT, và "
,,Đông,90,4.19 Tỷ,,5 (m),,,4006624,"Cần xây nhà bên Nam Việt Á Nên bán lại lô đất kiệtDiện tích 90m2 Thông 2 đầu Nguyễn Duy Hiệu và Nguyễn Văn ThoạiKiệt Oto to đầy đủ gần chợ, trường học, quán ă"
,,,90,4.19 Tỷ,4.1 (m),4.5 (m),,,4002536,Ba mẹ cho nhưng em thích ở căn hộ nên bán để mua lại căn hộ.Dt: 90m² Kiệt oto 4.5m Thông 2 đầu nguyễn văn thoại và cả Nguyễn Duy Hiệu.cách đường chính 40mĐầy 
3 (Tầng),1 (Chỗ),Tây bắc,82,4.35 Tỷ,4.5 (m),5.5 (m),3,2,4019793,"- Bán nhà 3 tầng vị trí sát biển Nguyễn Tất Thành mát mẻ quanh năm.   Tầng 1: Gara, khách bếp, wc.   Tầng 2: 3 phòng ngủ. Wc   Tầng 3: phòng thờ, sân phơi. - "
,,,375,11 Tỷ,15 (m),30 (m),,,4019767,"Cần tất toán ngân hàng, gia đình bán lô Biệt thự mặt tiền đường Đào Duy Tùng, quận Ngũ Hành SơnDiện tích: 375m2 (15x25m)Mặt đường đôi rọngo 30m, vỉa hè 5mĐối "
3 (Tầng),,,350,12 Tỷ,15 (m),15 (m),3,4,4019747,"Chính chủ cần bán 350m2 đất biệt thự, đường 7m5, hè 4m, nằm sát sông Cổ CòMặt tiền rộng 15m, mặt lưng giáp kênh, đã kè, trồng cây sạch đẹpTrên đất đã có nhà x"
6 (Tầng),4 (Chỗ),Tây Nam,125,28.5 Tỷ,5 (m),33 (m),6,,3877662,"CHÍNH CHỦ ĐỊNH CƯ NƯỚC NGOÀI BÁN GẤP NHÀ ĐẸP - GIÁ RẺ MT NGUYỄN HỮU THỌ- Diện tích đất: 125 m2 (5x25) - DTSD: 695,5 m2 quá rộng rãi- Nhà 6 tầng 6 mê đúc kiên "
3 (Tầng),,,430,11.6 Tỷ,15 (m),20 (m),3,3,4019699,"Chính chủ cần bán lại căn Biệt Thự 5 sao "" mặt sông, kề biển cạnh Khu Ocean Villas, phiên bản giới hạn, kiến trúc thời thượng độc đáo.- Căn biệt thự sở hữu vị"
,,,429,66.1 Tỷ,15 (m),48 (m),,,4019657,"$$$$$ Mảnh đất duy nhất diện tích khủng khoảng gần 500m2 còn lại trên đường 30.4, giá CC 66.1x tỷ, phường Hòa Cường Bắc, quận Hải Châu, TP Đà Nẵng.  100% Đất "
,,,69,1.65 Tỷ,,,,,4019518," BÁN CĂN HỘ FPT ĐÃ CÓ SỔ HỒNG! Giá 1tỷ 650. Ngay Trung tâm Đà Nẵng.- Bán căn góc tại Căn hộ FPT Plaza1 Đà Nẵng - quận Ngũ Hành Sơn, cách biển Tân Trà 1km!- Că"
3 (Tầng),1 (Chỗ),,68,3800 Triệu,4 (m),7 (m),4,2,4019450,-CHủ sang mỹ định cư nên bán căn nhà tâm huyết ở kiệt Ngô Thì Nhậm -Hoà Minh -Liên chiểu&nbsp;- Nhà còn rất mới full nội thất&nbsp;-Nhà có sẵn cơ sở kinh doan
15 (Tầng),,,69,1.65 Tỷ,,,,,4019210,"- Giảm thêm 8% cho khách mua trong tháng 12.- Hỗ trợ chọn căn đẹp miễn phí.- Pháp lý sổ đỏ sở hữu lâu dài.- Gần trường cao đẳng, trường quốc tế, bệnh viện, si"
,,,150,2.7 Tỷ,,,,,4018934,"Cần tiền nhập hàng tết nên bán nhanh lô Phan Thanh Giản khu đô thị 1BCần bán trước tết nên để lại giá hữu nghịDiện tích 150m2 giá chỉ 2,7 tỷđược xây dựng full"
3 (Tầng),,Tây Nam,63,3.2 Tỷ,5.5 (m),2 (m),2,2,4019160," Cần bán nhà 3 tầng 3 mê kiệt Tôn Đức Thắng, Hoà Minh, Liên Chiểu. Diện tích 63m2 ngang 5,6m- Tây Nam- Nhà có 2 Phòng ngủ, phòng khách, phòng bếp, toilet. - C"
4 (Tầng),2 (Chỗ),,120,15 Tỷ,6 (m),15 (m),4,5,4018997,"Chính chủ cần bán 1 trong 96 căn nhà phố Châu Âu, sát cạnh Sông HànDiện tích: 120m2, mặt tiền 6mXây dựng: 411m2 sử dụng, 4 tầng, thiết kế đẳng cấp Châu Âu, qu"
,,,68,1.65 Tỷ,,,,,4018931,"Căn hộ FPT Plaza 1, cần bán nhanh những căn vị trí siêu đẹpCăn hộ Đà Nẵng sổ hồ lâu dài - sở hữu vĩnh viễnCăn 2PN - 69m2 tầng 10 view núi Ngũ Hành Sơn, cạnh s"
,,,69,1.7 Tỷ,,,,,4018841,"Chính chủ cần tiền bán lại căn hộ FPT Plaza 1 đã bàn giao sổ đỏDiện tích 69,3m2 công năng 2PN, 2WCView núi ngũ hành sơn, bên cạnh sảnh thông tầngMua dọn vào ở"
,,,70,1.55 Tỷ,,,,,4002662,"Bán căn hộ FPT Plaza 2. Giá trực tiếp chủ đầu tư, hỗ trợ vay Ngân Hàng.Căn hộ ven biển vị trí vàng 5 sao nhưng giá cực kì bình dân, hợp túi tiền của các cặp đ"
,,,216,5.3 Tỷ,,,,,3989103,Là khu đô thị đầu tiên của Đà Nẵng đã có đầy đủ trường từ mầm non đến Đại Học đào tạo theo tiêu chuẩn quốc tế. Khu đô thị FPT sở hữu được 1km mặt tiền sông Cổ
,,,216,5.3 Tỷ,,,,,3992807,- FPT City trực thuộc quận Ngũ Hành Sơn của Đà Nẵng là 1 trong các quận sở hữu mặt tiền biển của thành phố. Đặc biệt là quận duy nhất tập trung cả 2 tiềm năng
,,,70,1.8 Tỷ,,,,,3999506," Sở hữu ngay căn hộ 2 phòng ngủ FPT Plaza Đà Nẵng, view biển, đường Võ Chí Công, ngân hàng hỗ trợ vay 70% - FPT Plaza 2 nằm ở vị trí trung tâm của khu đô thi "
,,,100,2.7 Tỷ,,,,,4001012,Không bây giờ thì bao giờ?Cập nhật bảng hàng đất nền tháng 9 - tháng 10/2022 những lô sập hầm khu FPT Đà Nẵng. Khách hàng bỏ lỡ thời điểm này thì khó có thể t
,,,102,4.312 Tỷ,,,,,3951295,Phân khu R3 Khu Đô Thị FPT City Đà Nẵng. Đã có sổ công chứng ngay.- Hàng Chủ Đầu Tư bao thuế ra sổ cho khách hàng----------------||--------------||-----------
,,,108,3.25 Tỷ,,,,,3993614,Cần tiền gấp nên bán nhanh lô đất KĐT FPT City. trong ngày để giải quyết việc. Rẻ hơn thị trường gần 300tr nên anh chị nào đầu tư thì tranh thủ mua vào đảm bả
,,,71,1.6 Tỷ,,,,,3955943,Chỉ cần 600 triệu sở hữu căn hộ biển cao cấp Đà Nẵng. Ngân hàng hỗ trợ vay 70%. Sổ hồng vĩnh viễn.- Liên hệ ngay để được tư vấn: 0966.456.877- Mua nhanh để đư
,,,70,1.6 Tỷ,,,,,3957407,Bán căn hộ Chung cư cao cấp FPT Plaza. Đà Nẵng.- Hướng: View núi Ngũ Hành Sơn và biển Sơn Trà.- Tầng: Gồm 25 tầng trong đó có 2 tầng hầm và 23 tầng nổi.- Phòn
,,,70,1.57 Tỷ,,,,,3989732,* Vị trí lý tưởng giao thông thuận tiện.- Nằm giữa hai trung tâm du lịch lớn và dọc theo tuyến du lịch đường sông Cổ Cò từ Đà Nẵng vào Hội An.- Kết nối với 4 
,,,70.25,1.897 Tỷ,,,2,,3969983,Chung cư cao cấp FPT Plaza quận Ngũ Hành Sơn - Đà Nẵng. hỗ trợ vay ngân hàng đến 70%- Hướng: Đông Nam- Tầng: Gồm 25 tầng trong đó có 2 tầng hầm và 23 tầng nổi
,,,70,1.6 Tỷ,,,,,3971062,"* FPT Plaza 2 nằm ở vị trí trung tâm của khu đô thi Công nghệ FPT Đà Nẵng, toạ lạc trên phố thương mại Võ Chí Công nhộn nhịp, sầm uất nhất trong khu vực. Cách"
,,,71,1.85 Tỷ,,,,,3967939,"Bán Chung cư cao cấp FPT quận Ngũ Hành Sơn - Đà Nẵng.- Hướng: View biển.- Tầng: Gồm 25 tầng trong đó có 2 tầng hầm và 23 tầng nổi.- Phòng ngủ: Thiết Kế 2PN, 2"
,,,70,1.55 Tỷ,,,,,3962741,Mở bán tòa căn hộ FPT Plaza 2. Đà Nẵng. Giá trực tiếp từ chủ đầu tư* Vị trí lý tưởng giao thông thuận tiện.- Nằm giữa hai trung tâm du lịch lớn và dọc theo tu
,,,375,11250 Triệu,,,,,3995836,"Cho thuê nhà Mặt tiền đường 7m5 Trưng Nữ Vương, Hải Châu, ĐN ( gần Cổ Viện Chàm & Cầu Rồng )Diện tích đất 125m2 ( 5m x 25m ). DTSD 375m2Nhà 3 tầng 3 mê thoáng"
,,,70,1.57 Tỷ,,,,,3989732,* Vị trí lý tưởng giao thông thuận tiện.- Nằm giữa hai trung tâm du lịch lớn và dọc theo tuyến du lịch đường sông Cổ Cò từ Đà Nẵng vào Hội An.- Kết nối với 4 
,,,70,1.55 Tỷ,,,,,3962741,Mở bán tòa căn hộ FPT Plaza 2. Đà Nẵng. Giá trực tiếp từ chủ đầu tư* Vị trí lý tưởng giao thông thuận tiện.- Nằm giữa hai trung tâm du lịch lớn và dọc theo tu
,,,70.25,1.897 Tỷ,,,2,,3969983,Chung cư cao cấp FPT Plaza quận Ngũ Hành Sơn - Đà Nẵng. hỗ trợ vay ngân hàng đến 70%- Hướng: Đông Nam- Tầng: Gồm 25 tầng trong đó có 2 tầng hầm và 23 tầng nổi
,,,70,1.6 Tỷ,,,,,3971062,"* FPT Plaza 2 nằm ở vị trí trung tâm của khu đô thi Công nghệ FPT Đà Nẵng, toạ lạc trên phố thương mại Võ Chí Công nhộn nhịp, sầm uất nhất trong khu vực. Cách"
,,,98,2.75 Tỷ,,,,,3988188,"Bán Lô đất 98,4m2 ngang 6m khu FPT Đà Nẵng - Cách trường ĐH FPT Đà Nẵng 200m đảm bảo giá đang tốt nhất thị trường hiện tại.- Hướng: Nam.- Đường: 7m5 lề mỗi bê"
,,,70,1.6 Tỷ,,,,,3957407,Bán căn hộ Chung cư cao cấp FPT Plaza. Đà Nẵng.- Hướng: View núi Ngũ Hành Sơn và biển Sơn Trà.- Tầng: Gồm 25 tầng trong đó có 2 tầng hầm và 23 tầng nổi.- Phòn
,,,70,1.8 Tỷ,,,,,3998552,"Bán căn hộ FPT Plaza 2. Đà Nẵng, giá trực tiếp chủ đầu tư, tháng 2 2023 bàn giao vào sử dụng.* FPT Plaza 2 nằm ở vị trí trung tâm của khu đô thi Công nghệ FPT"
,,,102,2.7 Tỷ,,,,,4004756,"Chỉ với 2tỷ7 sở hữu ngay lô đất KĐT FPT Đà Nẵng. Sang - Sạch - Đẹp- Lô đất B2.125 có dt 6x17=102m quay về hướng Tây Nam- Nếu ko đầu tư mua đi bán lại, quý khá"
,,,70,1.57 Tỷ,,,2,,4010163,"*** Sở hữu ngay căn hộ 2 phòng ngủ FPT Plaza Đà Nẵng, view biển, đường Võ Chí Công, ngân hàng hỗ trợ vay 70% - FPT Plaza 2 nằm ở vị trí trung tâm của khu đô t"
,,,70,1.7 Tỷ,,,2,2,4005083,"*** Sáng đón nắng ban mai từ biển, chiều ngắm hoàng hôn thơ mộng bên sông, một dự án hội tụ đầy đủ tinh hoa và tinh tú nhất của đất trời - Chỉ có duy nhất tại"
,,,200,36 Tỷ,,15 (m),,,4014402,Bán cặp đất vip đường Trần Hưng Đạo - Sơn Trà - Đà Nẵng.- Giá: 36 tỷ có thương lượng thêm.- Diện tích: 10x20 = 200m.- Hướng: Đông.- Pháp lý: Sổ hồng.- Đường: 
3 (Tầng),,,745,5200 Triệu,55 (m),55 (m),3,4,4018694,"bán nhà 3 tầng mat tien&nbsp;đường hoà minh 15, liên chieu đà nẵng , diện tích 74,5m , sử dụng 202m hướng đông , ngang 5.5m,dai 13m huong dong&nbsp;bắc, 3phòn"
3 (Tầng),,,90,6.5 Tỷ,,7.5 (m),3,2,4018681,"Cần bán nhà mặt tiền đường Nguyễn Đức An, quận Sơn Trà, Đà Nẵng. Nhà cửa rộng rãi thoáng mát, có nhiều cây xanh. 3 phòng ngủ, 2 WC, 1 phòng khách, 1 phòng bếp"
,,,56,1.45 Tỷ,,33 (m),2,2,4018662,"Căn hộ ven biển vị trí vàng 5 sao nhưng giá cực kì bình dân, hợp túi tiền của các cặp đôi trẻ, chỉ cần thanh toán 30% kí ngay hợp đồng mua bán, tiến độ thanh "
4 (Tầng),,,120,116 Triệu,6 (m),10.5 (m),4,5,4018272,"Kỷ niệm 11 năm thành lập, Tổng công ty Đất Xanh Miền Trung thân TẶNG Quý Khách hàng, Quý Đối tác 11 CĂN SHOPHOUSE REGAL PAVILLON chuẩn 5* Quốc tế với mức giá "
,4 (Chỗ),Đông bắc,203.7,18.9 Tỷ,8 (m),33 (m),,,3810082,"CHÍNH CHỦ CẦN BÁN NHANH 2 MẶT TIỀN NAM TRÂN - GIÁ RẺ NHẤT KHU VỰC- Diện tích đất: 203,7 m2 - ngang 8m dài 25m - 2 mặt tiền đường lớn quá đẹp- Ngay mặt tiền Na"
,4 (Chỗ),,100,7.9 Tỷ,5 (m),7.5 (m),,,4009371,CẦN BÁN GẤP LÔ ĐẤT ĐẸP MẶT TIỀN NGUYỄN BÌNH - SÁT NGÃ TƯ - NGAY DỰ ÁN REGAL PAVILLON ĐÃ HOÀN THIỆN BÀN GIAO- Diện tích đất: 100 m2 (5x20) - hướng Đông Bắc- Vị
,3 (Chỗ),,100,2500 Triệu,5 (m),5.5 (m),,,4015752,"Chỉ 2.5 Tỷ  Khu vực dân trí cao, pháp triển mạnh. Gần ngay trường Đại Học Duy Tân, ĐH Thể dục thể thao Đà Nẵng, Trung Tâm Giáo dục Quốc phòng và An Ninh, Trun"
,,,307,12000 Triệu,,,,,4014588,"- Bán đất biệt thự đường Thái Văn Lung,Hòa Xuân,Cẩm Lệ- Diện tích đất : 307m2 ( Ngang 15m x Dài 20.44m)- Hướng Tây Nam- Block B2.53- Vị trí sát góc đường Nguy"
4 (Tầng),3 (Chỗ),Đông nam,89.7,16 Tỷ,,10.5 (m),5,4,3961948,"BÁN NHÀ 4 TẦNG MẶT TIỀN LÝ TỰ TRỌNG - GIÁ ĐẦU TƯ CỰC TỐT- Diện tích đất:   89,7 m2 nở hậu quá đẹp  - hướng Nam và kẹp kiệt rộng bên hông rất thoáng mát- Nhà 4"
3 (Tầng),1 (Chỗ),Nam,75,6.35 Tỷ,5 (m),5.5 (m),4,4,3973038,BÁN NHÀ 3 TẦNG MẶT TIỀN BẾ VĂN ĐÀN - HÀNG HIẾM GIÁ ĐẦU TƯ- DT đất:    75 m2  (5x15) - DTS: 237 m2 - hướng Nam mát mẻ- Nhà 3 tầng kiên cố với phòng ngủ - 4wc -
4 (Tầng),,,50,4.2 Tỷ,4.4 (m),4 (m),3,4,4012673,BÁN GẤP NHÀ 4 TẦNG 2 MẶT KIỆT HOÀNG DIỆU - NHÀ ĐẸP GIÁ RẺ- DT đất: 50m2 vuông vức - DT sàn: 156m2 - hướng Đông và Nam thoáng mát- Nhà 2 mặt kiệt - 4 tầng với 
4 (Tầng),1 (Chỗ),Bắc,54,5.35 Tỷ,4.2 (m),7 (m),3,3,3971128,"BÁN NHÀ 4 TẦNG KIỆT Ô TÔ 7M HOÀNG DIỆU - GIÁ RẺ CÒN ĐƯỢC TẶNG 3 CĂN HỘ SẠCH ĐẸP- Diện tích đất: 54 m2 - ngang 4,2m vuông vức - hướng Bắc mát mẻ- Nhà 4 tầng ki"
,4 (Chỗ),Đông,161,16.5 Tỷ,5.7 (m),10.5 (m),4,3,3970687,"BÁN ĐẤT TẶNG NHÀ MT HÀ HUY TẬP - NHÀ TO GIÁ NHỎ CÒN THƯƠNG LƯỢNG- Diện tích đất: 160 m2 - ngang 5,7m nở hậu thành 6,2m phong thủy quá đẹp- Tặng nhà kiên cố, đ"
,4 (Chỗ),Đông,93.6,4.5 Tỷ,4.4 (m),5 (m),,,3966937,"BÁN GẤP LÔ ĐẤT KIỆT 325 HÙNG VƯƠNG Ô TÔ VI VUKIỆT Ô TÔ TO RỘNG THÔNG 65 HÀM NGHI - KIỆT TO NHƯ ĐƯỜNG- Diện tích đất: 93,6 m2 - ngang 4,4m - hướng Đông- Kiệt ô"
,4 (Chỗ),,269.3,13734.3 Triệu,11.6 (m),10.5 (m),,,3956093,"BÁN LÔ GÓC ĐƯỜNG TÂN LƯU - PHẠM THẬN DUẬT - KHU TĐC TÂN TRÀ- Diện tích đất:    269,3 m2   - ngang 11,6m nở hậu thành 15,8m quá đẹp- Vị trí cực đẹp, 2 mặt tiền"
3.5 (Tầng),4 (Chỗ),,101.2,11 Tỷ,4.5 (m),10.5 (m),3,4,3957159,"CHÍNH CHỦ CẦN BÁN NHÀ MT ĐƯỜNG HỒ QUÝ LY - HÒA MINH - LIÊN CHIỂU - GIÁ ĐẦU TƯ- Diện tích đất:    101,2 m2    - ngang 4,5m vuông vức - DTS: 254,2 m2 quá rộng r"
2 (Tầng),2 (Chỗ),,99,8.7 Tỷ,4.5 (m),10.5 (m),4,2,3955866,BÁN NHÀ 2 TẦNG MT HUỲNH NGỌC HUỆ - NHÀ ĐẸP GIÁ ĐẦU TƯ- Diện tích đất:    99 m2    - DTSD: 199m2- Nhà 2 tầng đẹp - kiên cố - còn rất mới với 4 phòng ngủ (có ph
,4 (Chỗ),,236,9.5 Tỷ,10 (m),7.5 (m),,,3398673,"BÁN GẤP LÔ GÓC 2 MẶT TIỀN LÊ THẠCH - GIÁ KHÔNG THỂ RẺ HƠN- Diện tích đất:    236 m2; ngang   10 mét quá đẹp, vỉa hè rộng thoáng thích hợp kinh doanh- Vị trí đ"
